cityid,year,markets,distdiff
1238,1399,0,2.4796267
1238,1400,0,2.4796267
1238,1401,0,2.4796267
1238,1402,0,2.4796267
1238,1403,0,2.4796267
1238,1404,0,2.4796267
1238,1405,0,2.4796267
1238,1406,0,2.4796267
1239,1366,0,2.3724122
1239,1367,0,2.3724122
1239,1368,0,2.3724122
1239,1369,0,2.3724122
1239,1370,0,2.3724122
1239,1371,0,2.3724122
1239,1372,0,2.3724122
1239,1373,0,2.3724122
1239,1374,0,2.3724122
1239,1375,0,2.3724122
1239,1376,0,2.3724122
1239,1377,0,2.3724122
1239,1378,0,2.3724122
1239,1379,0,2.3724122
1239,1380,0,2.3724122
1239,1381,0,2.3724122
1239,1382,0,2.3724122
1239,1383,0,2.3724122
1239,1384,0,2.3724122
1239,1385,0,2.3724122
1239,1386,0,2.3724122
1239,1387,0,2.3724122
1239,1388,0,2.3724122
1239,1389,0,2.3724122
1239,1390,0,2.3724122
1239,1391,0,2.3724122
1239,1392,0,2.3724122
1239,1393,0,2.3724122
1239,1394,0,2.3724122
1239,1395,0,2.3724122
1239,1396,0,2.3724122
1239,1397,0,2.3724122
1239,1398,0,2.3724122
1239,1399,0,2.3724122
1239,1400,0,2.3724122
1239,1401,0,2.3724122
1239,1402,0,2.3724122
1239,1403,0,2.3724122
1239,1404,0,2.3724122
1239,1405,0,2.3724122
1239,1406,0,2.3724122
1240,1366,0,1.7187798
1240,1367,0,1.7187798
1240,1368,0,1.7187798
1240,1369,0,1.7187798
1240,1370,0,1.7187798
1240,1371,0,1.7187798
1240,1372,0,1.7187798
1240,1373,0,1.7187798
1240,1374,0,1.7187798
1240,1375,0,1.7187798
1240,1376,0,1.7187798
1240,1377,0,1.7187798
1240,1378,0,1.7187798
1240,1379,0,1.7187798
1240,1380,0,1.7187798
1240,1381,0,1.7187798
1240,1382,0,1.7187798
1240,1383,0,1.7187798
1240,1384,0,1.7187798
1240,1385,0,1.7187798
1240,1386,0,1.7187798
1240,1387,0,1.7187798
1240,1388,0,1.7187798
1240,1389,0,1.7187798
1240,1390,0,1.7187798
1240,1391,0,1.7187798
1240,1392,0,1.7187798
1240,1393,0,1.7187798
1240,1394,0,1.7187798
1240,1395,0,1.7187798
1240,1396,0,1.7187798
1240,1397,0,1.7187798
1240,1398,0,1.7187798
1240,1399,0,1.7187798
1240,1400,0,1.7187798
1240,1401,0,1.7187798
1240,1402,0,1.7187798
1240,1403,0,1.7187798
1240,1404,0,1.7187798
1240,1405,0,1.7187798
1240,1406,0,1.7187798
1241,1366,0,2.5339327
1241,1367,0,2.5339327
1241,1368,0,2.5339327
1241,1369,0,2.5339327
1241,1370,0,2.5339327
1241,1371,0,2.5339327
1241,1372,0,2.5339327
1241,1373,0,2.5339327
1241,1374,0,2.5339327
1241,1375,0,2.5339327
1241,1376,0,2.5339327
1241,1377,0,2.5339327
1241,1378,0,2.5339327
1241,1379,0,2.5339327
1241,1380,0,2.5339327
1241,1381,0,2.5339327
1241,1382,0,2.5339327
1241,1383,0,2.5339327
1241,1384,0,2.5339327
1241,1385,0,2.5339327
1241,1386,0,2.5339327
1241,1387,0,2.5339327
1241,1388,0,2.5339327
1241,1389,0,2.5339327
1241,1390,0,2.5339327
1241,1391,0,2.5339327
1241,1392,0,2.5339327
1241,1393,0,2.5339327
1241,1394,0,2.5339327
1241,1395,0,2.5339327
1241,1396,0,2.5339327
1241,1397,0,2.5339327
1241,1398,0,2.5339327
1241,1399,0,2.5339327
1241,1400,0,2.5339327
1241,1401,0,2.5339327
1241,1402,0,2.5339327
1241,1403,0,2.5339327
1241,1404,0,2.5339327
1241,1405,0,2.5339327
1241,1406,0,2.5339327
1242,1366,0,2.2300875
1242,1367,0,2.2300875
1242,1368,0,2.2300875
1242,1369,0,2.2300875
1242,1370,0,2.2300875
1242,1371,0,2.2300875
1242,1372,0,2.2300875
1242,1373,0,2.2300875
1242,1374,0,2.2300875
1242,1375,0,2.2300875
1242,1376,0,2.2300875
1242,1377,0,2.2300875
1242,1378,0,2.2300875
1242,1379,0,2.2300875
1242,1380,0,2.2300875
1242,1381,0,2.2300875
1242,1382,0,2.2300875
1242,1383,0,2.2300875
1242,1384,0,2.2300875
1242,1385,0,2.2300875
1242,1386,0,2.2300875
1242,1387,0,2.2300875
1242,1388,0,2.2300875
1242,1389,0,2.2300875
1242,1390,0,2.2300875
1242,1391,0,2.2300875
1242,1392,0,2.2300875
1242,1393,0,2.2300875
1242,1394,0,2.2300875
1242,1395,0,2.2300875
1242,1396,0,2.2300875
1242,1397,0,2.2300875
1242,1398,0,2.2300875
1242,1399,0,2.2300875
1242,1400,0,2.2300875
1242,1401,0,2.2300875
1242,1402,0,2.2300875
1242,1403,0,2.2300875
1242,1404,0,2.2300875
1242,1405,0,2.2300875
1242,1406,0,2.2300875
1243,1366,0,2.3807337
1243,1367,0,2.3807337
1243,1368,0,2.3807337
1243,1369,0,2.3807337
1243,1370,0,2.3807337
1243,1371,0,2.3807337
1243,1372,0,2.3807337
1243,1373,0,2.3807337
1243,1374,0,2.3807337
1243,1375,0,2.3807337
1243,1376,0,2.3807337
1243,1377,0,2.3807337
1243,1378,0,2.3807337
1243,1379,0,2.3807337
1243,1380,0,2.3807337
1243,1381,0,2.3807337
1243,1382,0,2.3807337
1243,1383,0,2.3807337
1243,1384,0,2.3807337
1243,1385,0,2.3807337
1243,1386,0,2.3807337
1243,1387,0,2.3807337
1243,1388,0,2.3807337
1243,1389,0,2.3807337
1243,1390,0,2.3807337
1243,1391,0,2.3807337
1243,1392,0,2.3807337
1243,1393,0,2.3807337
1243,1394,0,2.3807337
1243,1395,0,2.3807337
1243,1396,0,2.3807337
1243,1397,0,2.3807337
1243,1398,0,2.3807337
1243,1399,0,2.3807337
1243,1400,0,2.3807337
1243,1401,0,2.3807337
1243,1402,0,2.3807337
1243,1403,0,2.3807337
1243,1404,0,2.3807337
1243,1405,0,2.3807337
1243,1406,0,2.3807337
1244,1366,0,2.9367232
1244,1367,0,2.9367232
1244,1368,0,2.9367232
1244,1369,0,2.9367232
1244,1370,0,2.9367232
1244,1371,0,2.9367232
1244,1372,0,2.9367232
1244,1373,0,2.9367232
1244,1374,0,2.9367232
1244,1375,0,2.9367232
1244,1376,0,2.9367232
1244,1377,0,2.9367232
1244,1378,0,2.9367232
1244,1379,0,2.9367232
1244,1380,0,2.9367232
1244,1381,0,2.9367232
1244,1382,0,2.9367232
1244,1383,0,2.9367232
1244,1384,0,2.9367232
1244,1385,0,2.9367232
1244,1386,0,2.9367232
1244,1387,0,2.9367232
1244,1388,0,2.9367232
1244,1389,0,2.9367232
1244,1390,0,2.9367232
1244,1391,0,2.9367232
1244,1392,0,2.9367232
1244,1393,0,2.9367232
1244,1394,0,2.9367232
1244,1395,0,2.9367232
1244,1396,0,2.9367232
1244,1397,0,2.9367232
1244,1398,0,2.9367232
1244,1399,0,2.9367232
1244,1400,0,2.9367232
1244,1401,0,2.9367232
1244,1402,0,2.9367232
1244,1403,0,2.9367232
1244,1404,0,2.9367232
1244,1405,0,2.9367232
1244,1406,0,2.9367232
1245,1366,0,2.0605009
1245,1367,0,2.0605009
1245,1368,0,2.0605009
1245,1369,0,2.0605009
1245,1370,0,2.0605009
1245,1371,0,2.0605009
1245,1372,0,2.0605009
1245,1373,0,2.0605009
1245,1374,0,2.0605009
1245,1375,0,2.0605009
1245,1376,0,2.0605009
1245,1377,0,2.0605009
1245,1378,0,2.0605009
1245,1379,0,2.0605009
1245,1380,0,2.0605009
1245,1381,0,2.0605009
1245,1382,0,2.0605009
1245,1383,0,2.0605009
1245,1384,0,2.0605009
1245,1385,0,2.0605009
1245,1386,0,2.0605009
1245,1387,0,2.0605009
1245,1388,0,2.0605009
1245,1389,0,2.0605009
1245,1390,0,2.0605009
1245,1391,0,2.0605009
1245,1392,0,2.0605009
1245,1393,0,2.0605009
1245,1394,0,2.0605009
1245,1395,0,2.0605009
1245,1396,0,2.0605009
1245,1397,0,2.0605009
1245,1398,0,2.0605009
1245,1399,0,2.0605009
1245,1400,0,2.0605009
1245,1401,0,2.0605009
1245,1402,0,2.0605009
1245,1403,0,2.0605009
1245,1404,0,2.0605009
1245,1405,0,2.0605009
1245,1406,0,2.0605009
1246,1366,0,2.3941326
1246,1367,0,2.3941326
1246,1368,0,2.3941326
1246,1369,0,2.3941326
1246,1370,0,2.3941326
1246,1371,0,2.3941326
1246,1372,0,2.3941326
1246,1373,0,2.3941326
1246,1374,0,2.3941326
1246,1375,0,2.3941326
1246,1376,0,2.3941326
1246,1377,0,2.3941326
1246,1378,0,2.3941326
1246,1379,0,2.3941326
1246,1380,0,2.3941326
1246,1381,0,2.3941326
1246,1382,0,2.3941326
1246,1383,0,2.3941326
1246,1384,0,2.3941326
1246,1385,0,2.3941326
1246,1386,0,2.3941326
1246,1387,0,2.3941326
1246,1388,0,2.3941326
1246,1389,0,2.3941326
1246,1390,0,2.3941326
1246,1391,0,2.3941326
1246,1392,0,2.3941326
1246,1393,0,2.3941326
1246,1394,0,2.3941326
1246,1395,0,2.3941326
1246,1396,0,2.3941326
1246,1397,0,2.3941326
1246,1398,0,2.3941326
1246,1399,0,2.3941326
1246,1400,0,2.3941326
1246,1401,0,2.3941326
1246,1402,0,2.3941326
1246,1403,0,2.3941326
1246,1404,0,2.3941326
1246,1405,0,2.3941326
1246,1406,0,2.3941326
1247,1366,0,2.4389329
1247,1367,0,2.4389329
1247,1368,0,2.4389329
1247,1369,0,2.4389329
1247,1370,0,2.4389329
1247,1371,0,2.4389329
1247,1372,0,2.4389329
1247,1373,0,2.4389329
1247,1374,0,2.4389329
1247,1375,0,2.4389329
1247,1376,0,2.4389329
1247,1377,0,2.4389329
1247,1378,0,2.4389329
1247,1379,0,2.4389329
1247,1380,0,2.4389329
1247,1381,0,2.4389329
1247,1382,0,2.4389329
1247,1383,0,2.4389329
1247,1384,0,2.4389329
1247,1385,0,2.4389329
1247,1386,0,2.4389329
1247,1387,0,2.4389329
1247,1388,0,2.4389329
1247,1389,0,2.4389329
1247,1390,0,2.4389329
1247,1391,0,2.4389329
1247,1392,0,2.4389329
1247,1393,0,2.4389329
1247,1394,0,2.4389329
1247,1395,0,2.4389329
1247,1396,0,2.4389329
1247,1397,0,2.4389329
1247,1398,0,2.4389329
1247,1399,0,2.4389329
1247,1400,0,2.4389329
1247,1401,0,2.4389329
1247,1402,0,2.4389329
1247,1403,0,2.4389329
1247,1404,0,2.4389329
1247,1405,0,2.4389329
1247,1406,0,2.4389329
1248,1366,0,3.3794374
1248,1367,0,3.3794374
1248,1368,0,3.3794374
1248,1369,0,3.3794374
1248,1370,0,3.3794374
1248,1371,0,3.3794374
1248,1372,0,3.3794374
1248,1373,0,3.3794374
1248,1374,0,3.3794374
1248,1375,0,3.3794374
1248,1376,0,3.3794374
1248,1377,0,3.3794374
1248,1378,0,3.3794374
1248,1379,0,3.3794374
1248,1380,0,3.3794374
1248,1381,0,3.3794374
1248,1382,0,3.3794374
1248,1383,0,3.3794374
1248,1384,0,3.3794374
1248,1385,0,3.3794374
1248,1386,0,3.3794374
1248,1387,0,3.3794374
1248,1388,0,3.3794374
1248,1389,0,3.3794374
1248,1390,0,3.3794374
1248,1391,0,3.3794374
1248,1392,0,3.3794374
1248,1393,0,3.3794374
1248,1394,0,3.3794374
1248,1395,0,3.3794374
1248,1396,0,3.3794374
1248,1397,0,3.3794374
1248,1398,0,3.3794374
1248,1399,0,3.3794374
1248,1400,0,3.3794374
1248,1401,0,3.3794374
1248,1402,0,3.3794374
1248,1403,0,3.3794374
1248,1404,0,3.3794374
1248,1405,0,3.3794374
1248,1406,0,3.3794374
1249,1366,0,2.2941637
1249,1367,0,2.2941637
1249,1368,0,2.2941637
1249,1369,0,2.2941637
1249,1370,0,2.2941637
1249,1371,0,2.2941637
1249,1372,0,2.2941637
1249,1373,0,2.2941637
1249,1374,0,2.2941637
1249,1375,0,2.2941637
1249,1376,0,2.2941637
1249,1377,0,2.2941637
1249,1378,0,2.2941637
1249,1379,0,2.2941637
1249,1380,0,2.2941637
1249,1381,0,2.2941637
1249,1382,0,2.2941637
1249,1383,0,2.2941637
1249,1384,0,2.2941637
1249,1385,0,2.2941637
1249,1386,0,2.2941637
1249,1387,0,2.2941637
1249,1388,0,2.2941637
1249,1389,0,2.2941637
1249,1390,0,2.2941637
1249,1391,0,2.2941637
1249,1392,0,2.2941637
1249,1393,0,2.2941637
1249,1394,0,2.2941637
1249,1395,0,2.2941637
1249,1396,0,2.2941637
1249,1397,0,2.2941637
1249,1398,0,2.2941637
1249,1399,0,2.2941637
1249,1400,0,2.2941637
1249,1401,0,2.2941637
1249,1402,0,2.2941637
1249,1403,0,2.2941637
1249,1404,0,2.2941637
1249,1405,0,2.2941637
1249,1406,0,2.2941637
1250,1366,0,3.6089325
1250,1367,0,3.6089325
1250,1368,0,3.6089325
1250,1369,0,3.6089325
1250,1370,0,3.6089325
1250,1371,0,3.6089325
1250,1372,0,3.6089325
1250,1373,0,3.6089325
1250,1374,0,3.6089325
1250,1375,0,3.6089325
1250,1376,0,3.6089325
1250,1377,0,3.6089325
1250,1378,0,3.6089325
1250,1379,0,3.6089325
1250,1380,0,3.6089325
1250,1381,0,3.6089325
1250,1382,0,3.6089325
1250,1383,0,3.6089325
1250,1384,0,3.6089325
1250,1385,0,3.6089325
1250,1386,0,3.6089325
1250,1387,0,3.6089325
1250,1388,0,3.6089325
1250,1389,0,3.6089325
1250,1390,0,3.6089325
1250,1391,0,3.6089325
1250,1392,0,3.6089325
1250,1393,0,3.6089325
1250,1394,0,3.6089325
1250,1395,0,3.6089325
1250,1396,0,3.6089325
1250,1397,0,3.6089325
1250,1398,0,3.6089325
1250,1399,0,3.6089325
1250,1400,0,3.6089325
1250,1401,0,3.6089325
1250,1402,0,3.6089325
1250,1403,0,3.6089325
1250,1404,0,3.6089325
1250,1405,0,3.6089325
1250,1406,0,3.6089325
1251,1366,0,3.0613348
1251,1367,0,3.0613348
1251,1368,0,3.0613348
1251,1369,0,3.0613348
1251,1370,0,3.0613348
1251,1371,0,3.0613348
1251,1372,0,3.0613348
1251,1373,0,3.0613348
1251,1374,0,3.0613348
1251,1375,0,3.0613348
1251,1376,0,3.0613348
1251,1377,0,3.0613348
1251,1378,0,3.0613348
1251,1379,0,3.0613348
1251,1380,0,3.0613348
1251,1381,0,3.0613348
1251,1382,0,3.0613348
1251,1383,0,3.0613348
1251,1384,0,3.0613348
1251,1385,0,3.0613348
1251,1386,0,3.0613348
1251,1387,0,3.0613348
1251,1388,0,3.0613348
1251,1389,0,3.0613348
1251,1390,0,3.0613348
1251,1391,0,3.0613348
1251,1392,0,3.0613348
1251,1393,0,3.0613348
1251,1394,0,3.0613348
1251,1395,0,3.0613348
1251,1396,0,3.0613348
1251,1397,0,3.0613348
1251,1398,0,3.0613348
1251,1399,0,3.0613348
1251,1400,0,3.0613348
1251,1401,0,3.0613348
1251,1402,0,3.0613348
1251,1403,0,3.0613348
1251,1404,0,3.0613348
1251,1405,0,3.0613348
1251,1406,0,3.0613348
1252,1366,0,1.7135766
1252,1367,0,1.7135766
1252,1368,0,1.7135766
1252,1369,0,1.7135766
1252,1370,0,1.7135766
1252,1371,0,1.7135766
1252,1372,0,1.7135766
1252,1373,0,1.7135766
1252,1374,0,1.7135766
1252,1375,0,1.7135766
1252,1376,0,1.7135766
1252,1377,0,1.7135766
1252,1378,0,1.7135766
1252,1379,0,1.7135766
1252,1380,0,1.7135766
1252,1381,0,1.7135766
1252,1382,0,1.7135766
1252,1383,0,1.7135766
1252,1384,0,1.7135766
1252,1385,0,1.7135766
1252,1386,0,1.7135766
1252,1387,0,1.7135766
1252,1388,0,1.7135766
1252,1389,0,1.7135766
1252,1390,0,1.7135766
1252,1391,0,1.7135766
1252,1392,0,1.7135766
1252,1393,0,1.7135766
1252,1394,0,1.7135766
1252,1395,0,1.7135766
1252,1396,0,1.7135766
1252,1397,0,1.7135766
1252,1398,1,1.7135766
1252,1399,0,1.7135766
1252,1400,0,1.7135766
1252,1401,0,1.7135766
1252,1402,0,1.7135766
1252,1403,0,1.7135766
1252,1404,0,1.7135766
1252,1405,0,1.7135766
1252,1406,0,1.7135766
1253,1366,0,1.914907
1253,1367,0,1.914907
1253,1368,0,1.914907
1253,1369,0,1.914907
1253,1370,0,1.914907
1253,1371,0,1.914907
1253,1372,0,1.914907
1253,1373,0,1.914907
1253,1374,0,1.914907
1253,1375,0,1.914907
1253,1376,0,1.914907
1253,1377,0,1.914907
1253,1378,0,1.914907
1253,1379,0,1.914907
1253,1380,0,1.914907
1253,1381,0,1.914907
1253,1382,0,1.914907
1253,1383,0,1.914907
1253,1384,0,1.914907
1253,1385,0,1.914907
1253,1386,0,1.914907
1253,1387,0,1.914907
1253,1388,0,1.914907
1253,1389,0,1.914907
1253,1390,0,1.914907
1253,1391,0,1.914907
1253,1392,0,1.914907
1253,1393,0,1.914907
1253,1394,0,1.914907
1253,1395,0,1.914907
1253,1396,0,1.914907
1253,1397,0,1.914907
1253,1398,0,1.914907
1253,1399,0,1.914907
1253,1400,0,1.914907
1253,1401,0,1.914907
1253,1402,0,1.914907
1253,1403,0,1.914907
1253,1404,0,1.914907
1253,1405,0,1.914907
1253,1406,0,1.914907
1254,1366,0,3.1678753
1254,1367,0,3.1678753
1254,1368,0,3.1678753
1254,1369,0,3.1678753
1254,1370,0,3.1678753
1254,1371,0,3.1678753
1254,1372,0,3.1678753
1254,1373,0,3.1678753
1254,1374,0,3.1678753
1254,1375,0,3.1678753
1254,1376,0,3.1678753
1254,1377,0,3.1678753
1254,1378,0,3.1678753
1254,1379,0,3.1678753
1254,1380,0,3.1678753
1254,1381,0,3.1678753
1254,1382,0,3.1678753
1254,1383,0,3.1678753
1254,1384,0,3.1678753
1254,1385,0,3.1678753
1254,1386,0,3.1678753
1254,1387,0,3.1678753
1254,1388,0,3.1678753
1254,1389,0,3.1678753
1254,1390,0,3.1678753
1254,1391,0,3.1678753
1254,1392,0,3.1678753
1254,1393,0,3.1678753
1254,1394,0,3.1678753
1254,1395,0,3.1678753
1254,1396,0,3.1678753
1254,1397,0,3.1678753
1254,1398,0,3.1678753
1254,1399,0,3.1678753
1254,1400,0,3.1678753
1254,1401,0,3.1678753
1254,1402,0,3.1678753
1254,1403,0,3.1678753
1254,1404,0,3.1678753
1254,1405,0,3.1678753
1254,1406,0,3.1678753
1255,1366,0,3.5527093
1255,1367,0,3.5527093
1255,1368,0,3.5527093
1255,1369,0,3.5527093
1255,1370,0,3.5527093
1255,1371,0,3.5527093
1255,1372,0,3.5527093
1255,1373,0,3.5527093
1255,1374,0,3.5527093
1255,1375,0,3.5527093
1255,1376,0,3.5527093
1255,1377,0,3.5527093
1255,1378,0,3.5527093
1255,1379,0,3.5527093
1255,1380,0,3.5527093
1255,1381,0,3.5527093
1255,1382,0,3.5527093
1255,1383,0,3.5527093
1255,1384,0,3.5527093
1255,1385,0,3.5527093
1255,1386,0,3.5527093
1255,1387,1,3.5527093
1255,1388,0,3.5527093
1255,1389,0,3.5527093
1255,1390,0,3.5527093
1255,1391,0,3.5527093
1255,1392,0,3.5527093
1255,1393,0,3.5527093
1255,1394,0,3.5527093
1255,1395,0,3.5527093
1255,1396,0,3.5527093
1255,1397,0,3.5527093
1255,1398,0,3.5527093
1255,1399,0,3.5527093
1255,1400,0,3.5527093
1255,1401,0,3.5527093
1255,1402,0,3.5527093
1255,1403,0,3.5527093
1255,1404,0,3.5527093
1255,1405,0,3.5527093
1255,1406,0,3.5527093
1256,1366,0,2.5234792
1256,1367,0,2.5234792
1256,1368,0,2.5234792
1256,1369,0,2.5234792
1256,1370,0,2.5234792
1256,1371,0,2.5234792
1256,1372,0,2.5234792
1256,1373,0,2.5234792
1256,1374,0,2.5234792
1256,1375,0,2.5234792
1256,1376,0,2.5234792
1256,1377,0,2.5234792
1256,1378,0,2.5234792
1256,1379,0,2.5234792
1256,1380,0,2.5234792
1256,1381,0,2.5234792
1256,1382,0,2.5234792
1256,1383,0,2.5234792
1256,1384,0,2.5234792
1256,1385,0,2.5234792
1256,1386,0,2.5234792
1256,1387,0,2.5234792
1256,1388,0,2.5234792
1256,1389,0,2.5234792
1256,1390,1,2.5234792
1256,1391,0,2.5234792
1256,1392,0,2.5234792
1256,1393,0,2.5234792
1256,1394,0,2.5234792
1256,1395,0,2.5234792
1256,1396,0,2.5234792
1256,1397,0,2.5234792
1256,1398,0,2.5234792
1256,1399,0,2.5234792
1256,1400,0,2.5234792
1256,1401,0,2.5234792
1256,1402,0,2.5234792
1256,1403,0,2.5234792
1256,1404,0,2.5234792
1256,1405,0,2.5234792
1256,1406,0,2.5234792
1257,1366,0,2.5862262
1257,1367,0,2.5862262
1257,1368,0,2.5862262
1257,1369,0,2.5862262
1257,1370,0,2.5862262
1257,1371,0,2.5862262
1257,1372,0,2.5862262
1257,1373,0,2.5862262
1257,1374,0,2.5862262
1257,1375,0,2.5862262
1257,1376,0,2.5862262
1257,1377,0,2.5862262
1257,1378,0,2.5862262
1257,1379,0,2.5862262
1257,1380,0,2.5862262
1257,1381,0,2.5862262
1257,1382,0,2.5862262
1257,1383,0,2.5862262
1257,1384,0,2.5862262
1257,1385,0,2.5862262
1257,1386,0,2.5862262
1257,1387,0,2.5862262
1257,1388,0,2.5862262
1257,1389,0,2.5862262
1257,1390,0,2.5862262
1257,1391,0,2.5862262
1257,1392,0,2.5862262
1257,1393,0,2.5862262
1257,1394,0,2.5862262
1257,1395,0,2.5862262
1257,1396,0,2.5862262
1257,1397,0,2.5862262
1257,1398,0,2.5862262
1257,1399,0,2.5862262
1257,1400,0,2.5862262
1257,1401,0,2.5862262
1257,1402,0,2.5862262
1257,1403,0,2.5862262
1257,1404,0,2.5862262
1257,1405,0,2.5862262
1257,1406,0,2.5862262
1258,1366,0,2.4433711
1258,1367,0,2.4433711
1258,1368,0,2.4433711
1258,1369,0,2.4433711
1258,1370,0,2.4433711
1258,1371,0,2.4433711
1258,1372,0,2.4433711
1258,1373,0,2.4433711
1258,1374,0,2.4433711
1258,1375,0,2.4433711
1258,1376,0,2.4433711
1258,1377,0,2.4433711
1258,1378,0,2.4433711
1258,1379,0,2.4433711
1258,1380,0,2.4433711
1258,1381,0,2.4433711
1258,1382,0,2.4433711
1258,1383,0,2.4433711
1258,1384,0,2.4433711
1258,1385,0,2.4433711
1258,1386,0,2.4433711
1258,1387,0,2.4433711
1258,1388,0,2.4433711
1258,1389,0,2.4433711
1258,1390,0,2.4433711
1258,1391,0,2.4433711
1258,1392,0,2.4433711
1258,1393,0,2.4433711
1258,1394,0,2.4433711
1258,1395,0,2.4433711
1258,1396,0,2.4433711
1258,1397,0,2.4433711
1258,1398,0,2.4433711
1258,1399,0,2.4433711
1258,1400,0,2.4433711
1258,1401,0,2.4433711
1258,1402,0,2.4433711
1258,1403,0,2.4433711
1258,1404,0,2.4433711
1258,1405,0,2.4433711
1258,1406,0,2.4433711
1259,1366,0,3.4731486
1259,1367,0,3.4731486
1259,1368,0,3.4731486
1259,1369,0,3.4731486
1259,1370,0,3.4731486
1259,1371,0,3.4731486
1259,1372,0,3.4731486
1259,1373,0,3.4731486
1259,1374,0,3.4731486
1259,1375,0,3.4731486
1259,1376,0,3.4731486
1259,1377,0,3.4731486
1259,1378,0,3.4731486
1259,1379,0,3.4731486
1259,1380,0,3.4731486
1259,1381,0,3.4731486
1259,1382,0,3.4731486
1259,1383,0,3.4731486
1259,1384,0,3.4731486
1259,1385,0,3.4731486
1259,1386,0,3.4731486
1259,1387,0,3.4731486
1259,1388,0,3.4731486
1259,1389,0,3.4731486
1259,1390,0,3.4731486
1259,1391,0,3.4731486
1259,1392,0,3.4731486
1259,1393,0,3.4731486
1259,1394,0,3.4731486
1259,1395,0,3.4731486
1259,1396,0,3.4731486
1259,1397,0,3.4731486
1259,1398,0,3.4731486
1259,1399,0,3.4731486
1259,1400,0,3.4731486
1259,1401,0,3.4731486
1259,1402,0,3.4731486
1259,1403,0,3.4731486
1259,1404,0,3.4731486
1259,1405,0,3.4731486
1259,1406,0,3.4731486
1260,1366,0,2.3615334
1260,1367,0,2.3615334
1260,1368,0,2.3615334
1260,1369,0,2.3615334
1260,1370,0,2.3615334
1260,1371,0,2.3615334
1260,1372,0,2.3615334
1260,1373,0,2.3615334
1260,1374,0,2.3615334
1260,1375,0,2.3615334
1260,1376,0,2.3615334
1260,1377,0,2.3615334
1260,1378,0,2.3615334
1260,1379,0,2.3615334
1260,1380,0,2.3615334
1260,1381,0,2.3615334
1260,1382,0,2.3615334
1260,1383,0,2.3615334
1260,1384,0,2.3615334
1260,1385,0,2.3615334
1260,1386,0,2.3615334
1260,1387,0,2.3615334
1260,1388,0,2.3615334
1260,1389,0,2.3615334
1260,1390,0,2.3615334
1260,1391,0,2.3615334
1260,1392,0,2.3615334
1260,1393,0,2.3615334
1260,1394,0,2.3615334
1260,1395,0,2.3615334
1260,1396,0,2.3615334
1260,1397,0,2.3615334
1260,1398,0,2.3615334
1260,1399,0,2.3615334
1260,1400,0,2.3615334
1260,1401,0,2.3615334
1260,1402,0,2.3615334
1260,1403,0,2.3615334
1260,1404,0,2.3615334
1260,1405,0,2.3615334
1260,1406,0,2.3615334
1261,1366,0,2.370512
1261,1367,0,2.370512
1261,1368,0,2.370512
1261,1369,0,2.370512
1261,1370,0,2.370512
1261,1371,0,2.370512
1261,1372,0,2.370512
1261,1373,0,2.370512
1261,1374,0,2.370512
1261,1375,0,2.370512
1261,1376,0,2.370512
1261,1377,0,2.370512
1261,1378,0,2.370512
1261,1379,0,2.370512
1261,1380,0,2.370512
1261,1381,0,2.370512
1261,1382,0,2.370512
1261,1383,0,2.370512
1261,1384,0,2.370512
1261,1385,0,2.370512
1261,1386,0,2.370512
1261,1387,0,2.370512
1261,1388,0,2.370512
1261,1389,0,2.370512
1261,1390,0,2.370512
1261,1391,0,2.370512
1261,1392,0,2.370512
1261,1393,0,2.370512
1261,1394,0,2.370512
1261,1395,0,2.370512
1261,1396,0,2.370512
1261,1397,0,2.370512
1261,1398,0,2.370512
1261,1399,0,2.370512
1261,1400,0,2.370512
1261,1401,0,2.370512
1261,1402,0,2.370512
1261,1403,0,2.370512
1261,1404,0,2.370512
1261,1405,0,2.370512
1261,1406,0,2.370512
1262,1366,0,3.312573
1262,1367,0,3.312573
1262,1368,0,3.312573
1262,1369,0,3.312573
1262,1370,0,3.312573
1262,1371,0,3.312573
1262,1372,0,3.312573
1262,1373,0,3.312573
1262,1374,0,3.312573
1262,1375,0,3.312573
1262,1376,0,3.312573
1262,1377,0,3.312573
1262,1378,0,3.312573
1262,1379,0,3.312573
1262,1380,0,3.312573
1262,1381,0,3.312573
1262,1382,0,3.312573
1262,1383,0,3.312573
1262,1384,0,3.312573
1262,1385,0,3.312573
1262,1386,0,3.312573
1262,1387,0,3.312573
1262,1388,0,3.312573
1262,1389,0,3.312573
1262,1390,0,3.312573
1262,1391,0,3.312573
1262,1392,0,3.312573
1262,1393,0,3.312573
1262,1394,0,3.312573
1262,1395,0,3.312573
1262,1396,0,3.312573
1262,1397,0,3.312573
1262,1398,0,3.312573
1262,1399,0,3.312573
1262,1400,0,3.312573
1262,1401,0,3.312573
1262,1402,0,3.312573
1262,1403,0,3.312573
1262,1404,0,3.312573
1262,1405,0,3.312573
1262,1406,0,3.312573
1263,1366,0,2.5647695
1263,1367,0,2.5647695
1263,1368,0,2.5647695
1263,1369,0,2.5647695
1263,1370,0,2.5647695
1263,1371,0,2.5647695
1263,1372,0,2.5647695
1263,1373,0,2.5647695
1263,1374,0,2.5647695
1263,1375,0,2.5647695
1263,1376,0,2.5647695
1263,1377,0,2.5647695
1263,1378,0,2.5647695
1263,1379,0,2.5647695
1263,1380,0,2.5647695
